Id,Date,Alarm,Status,Mode,PIP,RR,I:E,PEEP,FIO2,VT,FlowEnd,FlowCurve,FlowCurve,TPause,Trise,Trigger,End insp.,PSupport,PsLow,ApneaTime,BreathCycleTime,Tinsp,TExpiration,Flow,PIP Max,PEEP Min,PEEP Max,RR Min,RR Max,MVe Min,MVe Max,ApneaTime Max,Cyc. PIP,Cyc. RR,Cyc. I:E,Cyc. PEEP,Cyc. FIO2,Cyc. P Platue,Cyc. PIF,Cyc. VTi,Cyc. VTe,Cyc. MVi,Cyc. MVe,Cyc. Cdyn,Cyc. PEF,Cyc. Pmean,Cyc. Raw,Cyc. Cstat,Cyc. PEEPi,Cyc. NIF,Cyc. RSBI,Cyc. Leak,Cyc. RRSpont,Cyc. RRMand,Cyc. VTiMand,Cyc. VTeMand,Cyc. VTiSpont,Cyc. VTeSpont,Cyc. VtiSpontMean,Cyc. VTeSpontMean,Cyc. MVeSpont,Cyc. MVeMand,Cyc. MVLeak,Cyc. PDrive,Cyc. VTPBW,Cyc. EndInspPressure,Cyc. P01
4369,2026-06-01 10:56:35,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,2026-06-01 10:56:34,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,2026-06-01 10:56:20,Maintenance Screen Access,,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2026-06-01 10:55:54,Standby Mode Activated,Deactivated,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,63,0,15,1,50,0,21,10,15,30,,5.3,29.3,,25,49.599998,27,1.19,0.76,5,19,7,23,,,,,45,0,30,49,27,0,0,0,0,0,0.76,36,,,15,
4365,2026-06-01 10:55:54,Start A/C-PC Mode,,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,2026-06-01 10:55:49,Start Invasive Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,2026-06-01 10:55:47,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,2026-06-01 10:55:36,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,2026-06-01 10:55:36,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,2026-06-01 10:55:36,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,2026-06-01 10:55:16,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,2026-06-01 10:54:17,Valves activation action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,2026-06-01 10:54:10,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,2026-06-01 10:54:10,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,2026-06-01 10:54:10,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,2026-06-01 10:53:17,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,2026-06-01 10:52:58,Valves activation action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,2026-06-01 10:52:33,Low O2 Supply,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,2026-06-01 10:52:32,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,2026-06-01 10:52:31,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,2026-06-01 10:52:25,Low O2 Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,2026-06-01 10:52:12,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,2026-06-01 10:52:11,Valves activation action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,2026-06-01 10:52:06,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,2026-06-01 10:51:57,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,2026-06-01 10:51:56,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,2026-06-01 10:51:41,Maintenance Screen Access,,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,2026-06-01 10:50:24,Maintenance Settings Updated,,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,2026-06-01 10:50:24,Maintenance Settings Updated,,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,2026-06-01 10:50:24,Maintenance Settings Updated,,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,2026-06-01 10:50:08,Maintenance Screen Access,,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,2026-06-01 10:47:42,Standby Mode Activated,Deactivated,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,63,0,15,1,50,0,21,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,2026-06-01 10:47:41,Start A/C-PC Mode,,A/C-PC,15,30,1.0:2.3,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,2026-06-01 10:46:48,Start Invasive Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,2026-06-01 10:46:39,Organizational Settings Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,2026-06-01 10:46:19,Start Invasive Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,2026-06-01 10:46:16,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,2026-06-01 10:45:59,CIRCUIT CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,2026-06-01 10:45:54,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,2026-06-01 10:45:54,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,2026-06-01 10:45:53,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,2026-06-01 10:39:12,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,2026-06-01 10:39:12,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,2026-06-01 10:39:09,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,2026-06-01 10:39:09,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,2026-06-01 10:39:08,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,2026-06-01 10:38:44,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,2026-06-01 10:38:44,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,2026-06-01 10:38:41,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,2026-06-01 10:38:40,CIRCUIT CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,2026-06-01 10:38:39,Home Page,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,2026-06-01 10:38:28,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,2026-06-01 10:38:27,Battery 2 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,2026-06-01 10:38:27,Battery 1 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,2026-06-01 10:38:27,EzVent Started Successfully,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,2026-06-01 08:49:43,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,2026-06-01 08:49:41,Home Page,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,2026-06-01 08:49:40,Silence alarms,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,2026-06-01 08:49:37,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,2026-06-01 08:49:36,Battery 2 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,2026-06-01 08:49:36,Battery 1 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,2026-06-01 08:49:36,AC Power Loss,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2026-06-01 08:49:36,Low Gas Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,2026-06-01 08:49:36,Operation On Battery Started,,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,2026-06-01 08:49:36,EzVent Started Successfully,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,2026-05-25 16:01:15,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,2026-05-25 16:01:14,Home Page,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,2026-05-25 16:01:12,Silence alarms,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,2026-05-25 16:01:07,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,2026-05-25 16:01:06,Battery 2 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,2026-05-25 16:01:06,Battery 1 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,2026-05-25 16:01:06,AC Power Loss,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,2026-05-25 16:01:06,Low Gas Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,2026-05-25 16:01:06,Operation On Battery Started,,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,2026-05-25 16:01:06,Battery 2 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,2026-05-25 16:01:06,Battery 1 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,2026-05-25 16:01:06,EzVent Started Successfully,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,2026-05-25 15:28:38,Low O2 Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,2026-05-25 14:27:08,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,2026-05-25 14:27:06,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,2026-05-25 14:27:02,Silence alarms,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,2026-05-25 14:15:31,Change A/C-PC Mode Setting,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,2026-05-25 14:15:26,Change A/C-PC Mode Setting,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,1,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,2026-05-25 14:13:21,Start A/C-PC Mode,,A/C-PC,20,30,-:-,5,90,-,-,-,-,0,0,1,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,2026-05-25 14:13:19,Tidal Volume not Achieved,Deactivated,A/C-VC,-,30,-:-,5,90,30,100,0,0,0,0,1,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,17,30,1.0:2.5,5.2,53.1,,4,24.700001,22.799999,0.74,0.69,3,32,6,24,,,,,7,0,2,24,22,0,0,0,0,0,0.04,7,,,16,
4284,2026-05-25 14:13:17,Tidal Volume not Achieved,Activated,A/C-VC,-,30,-:-,5,90,30,100,0,0,0,0,1,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,13,30,1.0:2.5,5,38.3,,3,19.9,15.2,0.6,0.46,0,19,6,32,,,,,23,0,1,19,15,0,0,0,0,0,0.01,23,,,12,
4283,2026-05-25 14:13:14,Standby Mode Activated,Deactivated,A/C-VC,-,30,-:-,5,90,30,100,0,0,0,0,1,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,15,30,,4.6,30.2,14,17,15.9,13.5,0.48,0.41,1,25,7,5,1,,,,14,0,6,15,13,0,0,0,0,0,0.08,14,9,,14,
4282,2026-05-25 14:13:13,Start A/C-VC Mode,,A/C-VC,-,30,-:-,5,90,30,100,0,0,0,0,1,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,2026-05-25 14:12:56,Start Invasive Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,2026-05-25 14:06:22,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,2026-05-25 14:06:20,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,2026-05-25 14:06:08,Confirm A/C-PC Mode Setting,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,2026-05-25 14:05:39,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,2026-05-25 14:05:39,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,2026-05-25 14:05:39,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,2026-05-25 14:03:35,Silence alarms,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,2026-05-25 14:02:44,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,2026-05-25 14:02:29,Standby Mode Activated,Deactivated,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,24,30,,5.1,31.8,21,30,35.299999,25.799999,1.06,0.78,1,41,9,2,2,,,,26,0,6,35,25,0,0,0,0,0,0.16,26,15,,21,
4271,2026-05-25 14:02:28,Start A/C-PC Mode,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,2026-05-25 14:02:21,Start Invasive Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,2026-05-25 14:01:32,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,2026-05-25 14:01:32,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,2026-05-25 14:01:32,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,2026-05-25 14:00:44,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,2026-05-25 14:00:39,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,2026-05-25 14:00:38,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,2026-05-25 14:00:26,Change A/C-PC Mode Setting,,A/C-PC,23,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,2026-05-25 14:00:15,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,2026-05-25 14:00:15,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,2026-05-25 14:00:15,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2026-05-25 14:00:06,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,2026-05-25 14:00:05,Screen Resume,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,2026-05-25 14:00:04,Screen Pause,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,2026-05-25 13:59:57,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,2026-05-25 13:59:57,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,2026-05-25 13:59:57,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
